customerID,scores
4849-PYRLQ,0
9169-BSVIN,0
7089-XXAYG,0
2877-VDUER,0
2863-IMQDR,0
3404-JNXAX,0
0397-GZBBC,0
7026-YMSBE,0
8294-UIMBA,0
6253-GNHWH,0
9894-EZEWG,1
5995-OIGLP,0
7216-KAOID,0
9821-POOTN,1
8741-LQOBK,0
5868-CZJDR,1
7479-NITWS,1
8380-PEFPE,1
6260-ONULR,0
9408-SSNVZ,1
7820-ZYGNY,0
2887-JPYLU,0
9947-OTFQU,1
4760-XOHVN,0
1090-PYKCI,0
6227-FBDXH,0
3192-LNKRK,0
9710-ZUSHQ,0
9853-JFZDU,0
5666-MBJPT,0
4183-WCSEP,1
1429-UYJSV,0
1084-MNSMJ,0
5549-ZGHFB,0
4636-TVXVG,0
2458-EOMRE,0
7416-CKTEP,0
3340-QBBFM,0
5149-CUZUJ,0
6080-LNESI,0
6655-LHBYW,0
7407-SUJIZ,0
2819-GWENI,0
9617-UDPEU,0
1304-NECVQ,1
2876-GZYZC,1
8266-VBFQL,0
0870-VEMYL,0
0115-TFERT,1
8466-PZBLH,0
7269-JISCY,0
5730-RIITO,0
2194-IIQOF,0
6166-YIPFO,0
9770-KXGQU,0
0378-CJKPV,0
4140-WJAWW,0
0947-MUGVO,0
4003-FUSHP,0
2680-XKKNJ,0
5296-BFCYD,0
9619-GSATL,0
7931-PXHFC,0
2520-SGTTA,0
5791-KAJFD,0
0129-KPTWJ,0
8204-TIFGJ,0
9494-BDNNC,0
8263-QMNTJ,0
5153-LXKDT,0
4578-PHJYZ,0
9691-HKOVS,0
9441-QHEVC,0
1907-UBQFC,1
5803-NQJZO,0
3496-LFSZU,1
7113-HIPFI,0
0847-HGRML,0
5206-XZZQI,0
2419-FSORS,0
2884-GBPFB,0
1074-WVEVG,0
3853-LYGAM,0
8775-CEBBJ,1
4188-PCPIG,0
5095-AESKG,0
1488-SYSFC,0
9470-YFUYI,0
7105-BENQF,0
5899-OUVKV,0
1853-ARAAQ,0
9696-RMYBA,0
7924-GJZFI,0
7143-BQIBA,0
2937-FTHUR,0
0665-XHDJU,0
4958-XCBDQ,1
1810-MVMAI,0
2251-PYLPB,0
2753-JMMCV,0
1205-WNWPJ,0
4821-WQOYN,0
5130-YPIRV,0
5843-TTHGI,0
2657-VPXTA,0
0248-IPDFW,0
5686-CMAWK,0
6032-IGALN,1
1527-SXDPN,0
2972-YDYUW,0
6691-CCIHA,0
6137-NICCO,1
3799-ISUZQ,1
3677-IYRBF,1
9220-CXRSC,0
6133-OZILE,0
5197-PYEPU,0
3079-BCHLN,0
1784-BXEFA,0
5394-MEITZ,0
4918-FYJNT,0
5940-NFXKV,1
3466-RITXD,0
9931-DCEZH,0
7503-QQRVF,1
8963-JLGJT,1
1850-AKQEP,0
4583-PARNH,0
7014-ZZXAW,0
8095-WANWK,1
3374-LXDEV,1
5960-WPXQM,1
8364-TRMMK,0
8909-BOLNL,0
5762-TJXGK,0
9286-DOJGF,1
5566-SOEZD,0
7595-EHCDL,0
4986-MXSFP,0
9436-ZBZCT,1
1785-BPHTP,0
0253-ZTEOB,0
4445-KWOKW,0
4656-CAURT,0
0458-HEUZG,0
8167-GJLRN,0
4439-JMPMT,1
5647-URDKA,0
2946-KIQSP,0
2484-DGXPZ,0
3594-KADLU,1
6311-UEUME,0
9738-QLWTP,0
2001-EWBQU,0
2514-GINMM,1
3999-QGRJH,0
7989-VCQOH,0
7881-INRLC,0
5201-USSQZ,0
3413-BMNZE,1
9419-IPPBE,0
9874-QLCLH,1
4079-WWQQQ,0
8182-BJDSI,0
6651-AZVTJ,0
7298-IZWLY,0
8473-VUVJN,1
6633-MPWBS,1
8739-XNIKG,1
5307-DZCVC,1
4140-MUHUG,1
4195-PNGZS,0
3511-BFTJW,0
9972-VAFJJ,0
9909-DFRJA,0
6797-LNAQX,0
5862-BRIXZ,0
9777-IQHWP,0
9626-WEQRM,0
7586-ZATGZ,1
3810-PJUHR,0
6777-TGHTM,0
0259-GBZSH,1
4853-RULSV,0
3411-WLRSQ,1
5619-PTMIK,0
4060-LDNLU,1
0607-DAAHE,0
1069-XAIEM,1
9300-RENDD,1
2230-XTUWL,0
7643-RCHXS,0
6366-ZGQGL,0
9953-ZMKSM,0
6741-QRLUP,0
7273-TEFQD,1
2000-DHJUY,0
9799-CAYJJ,1
2037-SGXHH,0
0725-CXOTM,0
6917-IAYHD,1
0011-IGKFF,1
0564-JJHGS,1
7346-MEDWM,0
7321-ZNSLA,0
5248-KWLAR,0
7602-MVRMB,0
3131-NWVFJ,0
6469-QJKZW,0
8071-SBTRN,0
2361-FJWNO,0
4450-DLLMH,0
4855-SNKMY,0
2541-YGPKE,0
6967-PEJLL,0
8957-THMOA,0
5424-RLQLC,0
4295-YURET,0
3943-KDREE,0
6300-BWMJX,0
0014-BMAQU,0
4905-JEFDW,0
8039-EQPIM,0
8782-LKFPK,0
8309-PPCED,0
9137-NOQKA,0
9030-QGZNL,0
0620-DLSLK,1
3023-GFLBR,0
6901-GOGZG,0
9102-IAYHT,1
7140-ADSMJ,0
6557-BZXLQ,0
5348-CAGXB,1
3842-QTGDL,0
3295-YVUSR,1
6857-TKDJV,0
8802-UNOJF,1
6152-ONASV,0
6985-HAYWX,0
8661-BOYNW,0
8779-QRDMV,1
8189-XRIKE,0
1447-GIQMR,1
8625-AZYZY,1
9465-RWMXL,0
6017-PPLPX,0
4013-TLDHQ,0
4548-SDBKE,1
3292-PBZEJ,1
1984-FCOWB,0
3808-HFKDE,0
9386-LDCZR,0
3522-CDKHF,0
7253-UVNDW,0
6685-XSHHU,0
9944-HKVVB,1
7929-SKFGK,0
3063-QFSZL,1
6388-TABGU,0
5939-XAIXZ,0
7109-MFBYV,0
3319-DWOEP,1
4795-WRNVT,0
1839-UMACK,0
9743-DQKQW,0
6230-BSUXY,1
6585-WCEWR,0
4488-KQFDT,0
0177-PXBAT,1
9747-DDZOS,1
7094-MSZAO,0
2898-MRKPI,0
7321-KKSDU,0
0471-ARVMX,0
4544-RXFMG,0
2499-AJYUA,0
7872-RDDLZ,0
4948-WBBKL,1
0442-ZXKVS,0
4547-KQRTM,1
6615-ZGEDR,0
4163-HFTUK,0
7486-KSRVI,0
4350-ZTLPI,0
2273-QCKXA,1
0193-ESZXP,0
7399-QHBJS,0
1513-XNPPH,1
5318-IXUZF,1
0020-JDNXP,0
1131-SUEKT,0
6134-KWTBV,0
5650-VDUDS,0
0531-ZZJWQ,0
7439-DKZTW,1
7596-IIWYC,0
5640-CAXOA,0
0670-ANMUU,0
9851-KIELU,1
8079-XRJRS,0
2011-TRQYE,0
5928-QLDHB,0
4536-PLEQY,1
7672-VFMXZ,0
5575-GNVDE,0
0282-NVSJS,0
4065-JJAVA,1
4881-JVQOD,1
1080-BWSYE,0
1013-QCWAM,0
6120-RJKLU,0
0952-KMEEH,1
3354-OADJP,0
8593-WHYHV,1
0654-HMSHN,1
3462-BJQQA,0
9239-GZHZE,0
9577-WJVCQ,0
9415-ZNBSX,0
7797-EJMDP,0
1154-HYWWO,0
6946-LMSQS,1
8332-OSJDW,0
1583-IHQZE,1
3677-TNKIO,0
5651-CRHKQ,0
4933-IKULF,0
6242-SGYTS,0
9137-UIYPG,0
3094-JOJAI,1
6988-CJEYV,0
4646-QZXTF,1
0234-TEVTT,0
1964-SVLEA,0
3969-JQABI,0
9214-EKVXR,0
9442-JTWDL,0
7473-ZBDSN,0
4163-KIUHY,0
1345-GKDZZ,0
6625-UTXEW,0
5478-JJVZK,0
3324-OIRTO,0
6906-MPARY,0
2242-MFOTG,0
5916-QEWPT,1
8372-JUXUI,1
9127-FHJBZ,0
9708-HPXWZ,1
1731-TVIUK,1
9185-TQCVP,1
5940-AHUHD,1
3130-ICDUP,0
0512-FLFDW,0
1635-HDGFT,0
7432-FFVAR,0
8080-POTJR,0
7206-PQBBZ,1
1895-QTKDO,0
4967-WPNCF,0
0780-XNZFN,0
9667-EQRXU,1
5968-HYJRZ,0
9505-SQFSW,1
7730-CLDSV,0
0871-URUWO,1
8008-OTEZX,0
2604-IJPDU,0
7336-RLLRH,0
8069-YQQAJ,0
1268-ASBGA,1
5934-TSSAU,0
3070-FNFZQ,0
7268-WNTCP,0
8630-QSGXK,0
6827-IEAUQ,0
6169-PPETC,0
1699-TLDLZ,0
3908-MKIMJ,0
5799-JRCZO,0
5126-RCXYW,0
1899-VXWXM,0
4749-OJKQU,0
5996-EBTKM,0
6214-EDAKZ,0
0168-XZKBB,0
7029-IJEJK,0
0277-BKSQP,0
8361-LTMKD,1
1349-WXNGG,0
0932-YIXYU,0
7964-YESJC,0
2684-EIWEO,0
4636-OLWOE,0
2292-XQWSV,0
7594-RQHXR,1
7694-VLBWQ,1
5158-RIVOP,0
6549-NNDYT,0
6034-YMTOB,0
7606-BPHHN,0
1996-DBMUS,0
3082-WQRVY,0
2034-GDRCN,0
0754-EEBDC,0
2027-DNKIV,0
2004-OCQXK,1
9172-JITSM,1
3766-EJLFL,0
5178-LMXOP,1
1422-DGUBX,0
8580-AECUZ,1
8627-ZYGSZ,0
4154-AQUGT,1
5985-BEHZK,0
8314-HTWVE,0
9661-MHUMO,1
0716-BQNDX,0
5973-EJGDP,0
6024-RUGGH,0
0661-WCQNQ,0
5261-QSHQM,0
0264-CNITK,0
8901-HJXTF,0
9693-XMUOB,0
6394-HHHZM,0
1197-BVMVG,1
6861-XWTWQ,1
3143-JQEGI,1
6664-FPDAC,1
4929-ROART,0
5133-POWUA,1
9453-PATOS,0
8648-PFRMP,0
7711-GQBZC,0
6289-CPNLD,0
6845-RGTYS,1
9167-APMXZ,1
3621-CEOVK,1
4472-VESGY,0
0347-UBKUZ,0
2722-JMONI,1
0356-ERHVT,0
5271-YNWVR,0
1319-YLZJG,1
3891-PUQOD,1
4832-VRBMR,0
7311-MQJCH,0
4690-PKDQG,0
9327-QSDED,0
9408-HRXRK,0
3729-OWRVL,0
6905-NIQIN,1
6586-MYGKD,0
2616-UUTFK,0
6568-POCUI,0
1723-HKXJQ,1
2208-UGTGR,1
1360-JYXKQ,0
0742-MOABM,0
2309-OSFEU,0
9867-XOBQA,0
7225-IILWY,0
9227-LUNBG,1
8580-QVLOC,0
1956-YIFGE,0
9638-JIQYA,0
3219-JQRSL,0
6362-QHAFM,1
0487-RPVUM,0
2157-MXBJS,0
2519-TWKFS,0
6906-ANDWJ,1
0730-KOAVE,0
7382-DFJTU,0
0083-PIVIK,0
0868-VJRDR,0
8468-FZTOE,0
2058-DCJBE,1
4622-YNKIJ,0
0188-GWFLE,0
5879-SESNB,0
9844-FELAJ,0
5360-XGYAZ,0
9239-ZBZZV,0
1431-CYWMH,0
6874-SGLHU,0
4654-DLAMQ,0
4512-ZUIYL,1
7993-NQLJE,0
2580-ASVVY,0
6476-EPYZR,0
3926-YZVVX,0
0516-UXRMT,0
6447-GORXK,0
2154-KVJFF,1
4159-NAAIX,0
3374-TTZTK,0
3778-FOAQW,0
2070-XYMFH,0
4415-WNGVR,0
5681-LLOEI,0
2169-RRLFW,0
5614-DNZCE,0
4957-SREEC,0
1676-MQAOA,0
7107-UBYKY,0
9962-BFPDU,0
2530-ENDWQ,0
5013-SBUIH,1
6507-ZJSUR,0
2649-HWLYB,0
2996-XAUVF,0
8073-IJDCM,0
1194-BHJYC,0
9397-TZSHA,0
8261-GWDBQ,0
1051-EQPZR,0
9611-CTWIH,1
1709-EJDOX,0
2144-ESWKO,0
6270-OMFIW,0
6656-GULJQ,0
6821-BUXUX,1
7337-CINUD,0
4451-RWASJ,0
7841-TZDMQ,1
3654-ARMGP,0
4115-UMJFQ,0
3331-HQDTW,0
2141-RRYGO,1
7446-SFAOA,0
3486-HOOGQ,0
2516-VQRRV,1
1376-HHBDV,0
7279-NMVJC,0
7916-VCCPB,0
8879-ZKJOF,0
5281-BUZGT,0
5997-OPVFA,0
3597-YASZG,0
7159-NOKYQ,0
6243-OZGFH,0
7815-PDTHL,0
3756-VNWDH,0
6413-XKKPU,1
0829-DDVLK,0
3763-GCZHZ,0
2308-STERM,0
7740-BTPUX,0
3823-KYNQY,0
3963-RYFNS,0
6370-ZVHDV,0
8676-OOQEJ,0
6551-ZCOTS,0
9339-FIIJL,0
1866-RZZQS,1
8305-VHZBZ,1
8859-DZTGQ,0
5600-KTXFM,1
5140-FOMCQ,0
6928-ONTRW,0
9961-JBNMK,0
7503-EPSZW,0
0883-EIBTI,0
8106-GWQOK,0
6994-FGRHH,0
0877-SDMBN,1
0623-GDISB,1
1624-NALOJ,1
1866-OBPNR,1
1501-SGHBW,1
6567-HOOPW,1
8313-AFGBW,0
2014-MKGMH,0
7802-EFKNY,0
7938-OUHIO,1
0439-IFYUN,0
3577-AMVUX,1
3926-CUQZX,1
2796-NNUFI,0
7813-TKCVO,0
6857-VWJDT,1
9617-INGJY,1
2794-XIMMO,0
6372-RFVNS,1
1942-OQFRW,0
3865-ZYKAD,0
8348-JLBUG,0
8207-DMRVL,0
5449-FIBXJ,0
7668-XCFYV,0
6258-NGCNG,0
7569-NMZYQ,0
2636-OHFMN,0
8917-FAEMR,0
0080-EMYVY,0
1722-LDZJS,0
6285-FTQBF,0
3841-NFECX,0
4094-NSEDU,0
2868-MZAGQ,1
2603-HVKCG,0
8760-ZRHKE,0
6040-CGACY,0
6629-CZTTH,1
3320-VEOYC,1
0022-TCJCI,0
2300-RQGOI,0
1573-LGXBA,0
7957-RYHQD,0
5599-HVLTW,0
1641-RQDAY,0
4682-BLBUC,0
7296-PIXQY,0
8461-EFQYM,0
2718-GAXQD,0
2862-JVEOY,0
3351-NGXYI,0
5047-LHVLY,0
5453-YBTWV,0
1991-VOPLL,0
0495-ZBNGW,1
3104-OWCGK,0
0584-BJQGZ,0
9003-CPATH,0
6234-PFPXL,0
0318-ZOPWS,0
1403-GYAFU,0
6217-KDYWC,0
7762-ONLJY,0
7622-NXQZR,0
3807-BPOMJ,0
0970-ETWGE,1
4482-EWFMI,1
5364-EVNIB,1
2959-FENLU,1
7124-UGSUR,0
7542-CYDDM,0
1915-OAKWD,0
3948-XHGNA,0
9659-ZTWSM,0
4529-CKBCL,1
1394-SUIUH,0
3071-MVJCD,0
7266-GSSJX,0
3346-BRMIS,0
7272-QDCKA,0
1262-OPMFY,0
1764-VUUMT,0
8670-ERCJH,0
7538-GWHML,1
5193-QLVZB,0
5201-CBWYG,0
6661-HBGWL,1
3506-LCJDC,0
9313-QOLTZ,0
9415-TPKRV,0
3528-HFRIQ,0
1866-DIOQZ,0
0094-OIFMO,1
1656-DRSMG,0
8450-UYIBU,0
4713-LZDRV,1
3190-FZATL,0
9974-JFBHQ,0
2267-FPIMA,1
1734-ZMNTZ,0
8966-KZXXA,0
0839-JTCUD,0
6345-HOVES,0
5433-KYGHE,1
4430-UZIPO,1
2205-LPVGL,0
6733-LRIZX,0
7798-JVXYM,0
2717-HVIZY,0
3090-LETTY,0
4039-PIMHX,0
1135-HIORI,0
5701-YVSVF,0
3239-TPHPZ,0
6333-YDVLT,0
2987-BJXIK,0
7240-FQLHE,1
9889-TMAHG,1
5173-ZXXXL,0
6727-IOTLZ,0
4353-HYOJD,0
1265-ZFOSD,0
4137-JOPHL,0
6518-LGAOV,1
5168-MQQCA,0
6368-NWMCE,0
5174-ITUMV,0
6047-YHPVI,1
6110-OHIHY,1
0928-JMXNP,0
5915-ANOEI,0
5917-RYRMG,0
2582-FFFZR,0
6614-FHDBO,0
9114-VEPUF,0
3546-GHEAE,0
2462-XIIJB,1
4732-RRJZC,0
6870-ZWMNX,0
8065-BVEPF,0
0225-ZORZP,1
1116-DXXDF,0
3524-WQDSG,1
6549-YMFAW,0
0923-PNFUB,1
8884-FEEWR,0
6082-GLJIX,0
1689-YQBYY,0
9878-TNQGW,1
5692-ICXLW,0
9985-MWVIX,1
7623-HKYRK,0
9863-JZAIC,0
6732-VAILE,0
0308-GIQJT,0
3230-IUALN,0
2144-BFDSO,0
6178-KFNHS,0
8775-ERLNB,1
2150-OEGBV,0
3722-WPXTK,1
3167-SNQPL,0
6158-HDPXZ,0
7235-NXZCP,1
5073-WXOYN,0
2606-RMDHZ,0
5122-CYFXA,1
5186-EJEGL,0
1492-QGCLU,0
3996-ZNWYK,0
9140-CZQZZ,0
2576-HXMPA,0
6075-SLNIL,0
4116-IQRFR,0
1525-LNLOJ,0
8215-NGSPE,0
9589-ABEPT,0
6357-JJPQT,0
1853-UDXBW,1
3420-YJLQT,1
8519-QJGJD,0
7234-FECYN,1
5976-JCJRH,1
8510-AWCXC,1
4846-WHAFZ,1
8417-GSODA,0
7663-CUXZB,0
3208-YPIOE,1
4134-BSXLX,0
4581-LNWUM,0
0020-INWCK,0
9600-UDOPK,0
2277-BKJKN,0
2311-QYMUQ,1
9194-GFVOI,0
2587-EKXTS,0
5049-MUBWG,0
5032-USPKF,0
3717-FDJFU,0
6728-WYQBC,1
6896-SRVYQ,0
4030-VPZBD,1
0743-HRVFF,0
9659-QEQSY,0
8344-WFMFH,1
5760-IFJOZ,1
4390-KYULV,0
6103-BOCOU,0
8132-YPVBX,0
8847-GEOOQ,0
3623-FQBOX,0
5197-LQXXH,0
2882-DDZPG,0
9251-AWQGT,0
0363-SVHYR,0
8592-PLTMQ,0
2229-VWQJH,0
7994-XIRTR,0
6338-AVWCY,1
0704-VCUMB,0
7613-LLQFO,1
1867-TJHTS,0
5226-NOZFC,0
7394-LWLYN,1
2080-SRCDE,0
3373-DIUUN,0
8766-PAFNE,0
5405-ZMYXQ,1
5685-IIXLY,1
8835-VSDSE,1
5656-MJEFC,0
0697-ZMSWS,1
1508-DFXCU,1
2865-TCHJW,1
3774-VBNXY,0
1621-YNCJH,0
5108-ADXWO,1
3012-VFFMN,0
7103-ZGVNT,0
5382-TEMLV,0
1456-TWCGB,0
4955-VCWBI,0
3301-VKTGC,0
1539-LNKHM,0
9701-CDXHR,0
4277-UDIEF,0
8174-LNWMW,0
5055-MGMGF,0
1792-UXAFY,1
8046-DNVTL,0
0867-MKZVY,1
2225-ZRGSG,0
1725-MIMXW,0
9586-JGQKH,0
4890-VMUAV,0
5474-LAMUQ,0
5577-OTWWW,0
2929-QNSRW,0
8908-SLFCJ,0
3466-WAESX,0
5447-VYTKW,0
9629-NHXFW,0
6437-UKHMV,1
7639-OPLNG,0
8314-DPQHL,0
0634-SZPQA,0
4791-QRGMF,0
8713-IGZSO,0
7267-FRMJW,0
6646-QVXLR,0
3352-ALMCK,1
8454-AATJP,0
4781-ZXYGU,1
2842-JTCCU,1
3097-PYWXL,0
4806-HIPDW,1
6582-PLFUU,0
4854-SSLTN,0
2777-PHDEI,1
3229-USWAR,0
1309-XGFSN,0
1832-PEUTS,0
5857-TYBCJ,0
6257-RJOHI,0
4285-GYRQC,1
4119-ZYPZY,0
6563-VNPMN,0
6705-LNMDD,0
7554-NEWDD,0
7020-OZKXZ,0
2270-CHBFN,0
7950-XWOVN,0
2498-XLDZR,0
7811-JIVPF,0
2984-RGEYA,0
9570-KYEUA,0
8000-REIQB,1
5593-SUAOO,0
2748-MYRVK,0
2786-GCDPI,1
1707-HABPF,0
2519-ERQOJ,0
4923-ADWXJ,0
7129-CAKJW,0
5438-QMDDL,0
3165-HDOEW,1
9489-UTFKA,0
7301-ABVAD,0
5143-EGQFK,0
2720-WGKHP,1
3115-JPJDD,0
2656-FMOKZ,1
7609-NRNCA,0
9885-AIBVB,0
2143-LJULT,0
1337-BOZWO,0
6077-BDPXA,1
9746-UGFAC,0
9199-PWQVC,0
0303-WMMRN,0
7408-OFWXJ,0
4441-NIHPT,1
3039-MJSLN,0
2732-ISEZX,0
9391-TTOYH,0
8651-ENBZX,1
3541-ZNUHK,0
1658-XUHBX,0
9742-XOKTS,0
5334-AFQJB,0
3472-QPRCH,0
6968-URWQU,0
4195-SMMNX,0
2368-GAKKQ,0
2662-NNTDK,0
5208-FVQKB,0
9018-PCIOK,0
0432-CAJZV,0
6603-QWSPR,0
1352-VHKAJ,0
6823-SIDFQ,0
5889-LFOLL,1
6128-AQBMT,0
1095-JUDTC,0
8017-UVSZU,0
1270-XKUCC,0
3550-SAHFP,1
2233-TXSIU,0
5616-PRTNT,0
1816-FLZDK,1
4373-MAVJG,1
3644-QXEHN,1
5968-VXZLG,1
6429-SHBCB,0
6908-VVYHM,0
4547-LYTDD,0
4129-LYCOI,0
0365-TRTPY,0
9591-YVTEB,0
6941-KXRRV,0
7493-TPUWZ,1
9426-SXNHE,0
5913-INRQV,0
1614-JBEBI,0
6402-SSEJG,0
5304-EFJLP,0
8816-VXNZD,1
3643-AHCFP,1
3754-DXMRT,0
3146-MSEGF,0
0744-BIKKF,0
1041-RXHRA,0
0440-UEDAI,0
7901-HXJVA,0
9282-IZGQK,1
0447-RXSGD,1
1043-UXOVO,0
4693-VWVBO,0
0302-JOIVN,1
1679-JRFBR,0
9909-IDLEK,0
9500-LTVBP,0
2868-LLSKM,0
8705-WZCYL,1
5442-UTCVD,0
2908-ZTPNF,0
5039-LZRQT,0
0864-FVJNJ,0
4484-GLZOU,1
1496-GGSUK,1
2122-YWVYA,0
9467-ROOLM,0
2361-UPSND,0
3865-YIOTT,0
2393-DIVAI,0
5115-SQAAU,0
3780-DDGSE,0
5171-EPLKN,0
7714-YXSMB,0
0621-CXBKL,0
4883-KCPZJ,0
1231-YNDEK,0
9817-APLHW,0
5136-GFPMB,0
0917-EZOLA,0
2363-BJLSL,0
5956-YHHRX,1
5954-BDFSG,0
6221-AVQYL,1
2474-BRUCM,1
5701-SVCWR,1
7520-HQWJU,0
7410-OIEDU,1
2908-WGAXL,0
9975-GPKZU,0
3873-WOSBC,0
7688-AWMDX,0
5676-CFLYY,0
5356-CSVSQ,0
7295-JOMMD,1
1009-IRMNA,1
0123-CRBRT,0
5533-RJFTJ,0
7198-GLXTC,1
4310-KEDTB,0
